<<<<<<< HEAD
64 239 8.833333333333332
64 240 3.5
64 241 7.5
64 242 4.833333333333333
64 243 2.0
64 244 4.833333333333333
64 245 13.5
64 246 37.166666666666664
64 247 13.333333333333334
64 248 22.5
64 249 3.5
65 66 45.166666666666664
65 67 35.666666666666664
65 68 27.166666666666664
65 69 41.66666666666667
65 70 33.0
65 71 20.833333333333336
65 72 44.416666666666664
65 73 29.0
65 74 24.333333333333332
65 75 33.5
65 76 43.833333333333336
65 77 16.333333333333332
65 78 19.5
65 79 18.833333333333336
65 80 9.833333333333332
65 81 18.166666666666668
65 82 10.0
65 83 17.0
65 84 47.083333333333336
65 85 30.166666666666664
65 86 24.333333333333332
65 87 16.333333333333332
65 88 36.83333333333333
65 89 11.5
65 90 5.5
65 91 18.0
65 92 9.0
65 93 28.0
65 94 44.33333333333333
65 95 36.416666666666664
65 96 37.75
65 97 13.833333333333332
65 98 11.333333333333332
65 99 24.833333333333332
65 100 9.833333333333332
65 101 23.833333333333332
65 102 38.25
65 103 0.0
65 104 17.0
65 105 22.0
65 106 11.416666666666666
65 107 36.166666666666664
65 108 22.5
65 109 68.5
65 110 46.5
65 111 43.333333333333336
65 112 29.666666666666664
65 113 15.5
65 114 44.0
65 115 14.666666666666666
65 116 14.333333333333332
65 117 23.166666666666664
65 118 20.833333333333332
65 119 18.0
65 120 41.833333333333336
65 121 47.666666666666664
65 122 8.0
65 123 25.333333333333332
65 124 14.0
65 125 25.0
65 126 13.333333333333332
65 127 9.0
65 128 10.0
65 129 28.833333333333336
65 130 41.33333333333333
65 131 22.833333333333332
65 132 29.5
65 133 12.833333333333332
65 134 48.5
65 135 28.833333333333332
65 136 9.0
65 137 9.833333333333334
65 138 15.5
65 139 33.916666666666664
65 140 24.75
65 141 13.666666666666668
65 142 15.833333333333332
65 143 0.0
65 144 12.833333333333334
65 145 0.0
65 146 6.5
65 147 9.5
65 148 16.0
65 149 19.833333333333332
65 150 10.5
65 151 2.0
65 152 4.833333333333333
65 153 14.0
65 154 10.833333333333332
65 155 40.0
65 156 9.0
65 157 15.0
65 158 7.833333333333333
65 159 6.333333333333333
65 160 7.333333333333333
65 161 14.083333333333332
65 162 11.0
65 163 5.5
65 164 20.5
65 165 9.0
65 166 8.5
65 167 36.333333333333336
65 168 22.833333333333332
65 169 19.5
65 170 7.0
65 171 13.0
65 172 28.166666666666664
65 173 20.833333333333332
65 174 21.416666666666664
65 175 24.333333333333336
65 176 18.166666666666668
65 177 11.5
65 178 16.5
65 179 9.0
65 180 14.5
65 181 7.833333333333333
65 182 14.666666666666666
65 183 5.5
65 184 14.5
65 185 6.333333333333333
65 186 12.5
65 187 39.833333333333336
65 188 19.0
65 189 23.833333333333332
65 190 24.166666666666668
65 191 16.333333333333336
65 192 9.416666666666668
65 193 3.5
65 194 35.5
65 195 31.083333333333332
65 196 7.5
65 197 5.5
65 198 32.833333333333336
65 199 7.0
65 200 4.0
65 201 41.916666666666664
65 202 37.666666666666664
65 203 6.0
65 204 24.0
65 205 16.5
65 206 12.333333333333332
65 207 9.5
65 208 19.166666666666668
65 209 24.0
65 210 3.333333333333333
65 211 45.5
65 212 0.0
65 213 25.0
65 214 13.5
65 215 23.0
65 216 13.0
65 217 12.0
65 218 35.0
65 219 36.33333333333333
65 220 16.5
65 221 41.33333333333333
65 222 3.0
65 223 5.5
65 224 8.0
65 225 13.833333333333334
65 226 8.333333333333332
65 227 4.0
65 228 1.5
65 229 3.5
65 230 17.5
65 231 10.5
65 232 7.0
65 233 12.166666666666668
65 234 18.0
65 235 23.833333333333332
65 236 28.833333333333332
65 237 25.0
65 238 9.5
65 239 12.0
65 240 2.0
65 241 6.5
65 242 0.0
65 243 0.0
65 244 7.333333333333333
65 245 14.0
65 246 35.666666666666664
65 247 6.0
65 248 15.5
65 249 2.0
66 67 37.0
66 68 36.0
66 69 26.166666666666664
66 70 60.0
66 71 23.333333333333332
66 72 45.75
66 73 13.166666666666666
66 74 20.833333333333332
66 75 28.5
66 76 36.5
66 77 18.0
66 78 29.75
66 79 12.833333333333332
66 80 16.333333333333332
66 81 16.333333333333332
66 82 14.5
66 83 16.25
66 84 48.08333333333333
66 85 23.5
66 86 21.833333333333332
66 87 10.5
66 88 39.0
66 89 7.0
66 90 5.5
66 91 13.5
66 92 18.0
66 93 19.5
66 94 65.83333333333333
66 95 34.5
66 96 45.33333333333333
66 97 8.333333333333332
66 98 14.5
66 99 22.7
66 100 4.0
66 101 14.5
66 102 37.16666666666667
66 103 0.0
66 104 11.5
66 105 12.0
66 106 16.5
66 107 19.333333333333336
66 108 29.0
66 109 45.0
66 110 28.0
66 111 18.0
66 112 32.2
66 113 9.5
66 114 46.66666666666667
66 115 10.5
66 116 23.333333333333336
66 117 23.833333333333332
66 118 39.16666666666667
66 119 13.5
66 120 42.66666666666667
66 121 38.66666666666667
66 122 8.5
66 123 31.5
66 124 24.833333333333332
66 125 26.5
66 126 10.333333333333334
66 127 11.5
66 128 10.333333333333332
66 129 32.0
66 130 44.0
66 131 24.833333333333332
66 132 16.333333333333332
66 133 2.0
66 134 27.166666666666664
66 135 31.333333333333336
66 136 15.5
66 137 9.5
66 138 25.166666666666664
66 139 27.833333333333332
66 140 32.333333333333336
66 141 12.666666666666666
66 142 27.5
66 143 7.0
66 144 14.0
66 145 0.0
66 146 9.666666666666666
66 147 13.833333333333332
66 148 19.333333333333332
66 149 28.333333333333336
66 150 12.5
66 151 3.5
66 152 8.833333333333332
66 153 6.7
66 154 7.5
66 155 24.0
66 156 13.0
66 157 21.666666666666664
66 158 17.833333333333332
66 159 12.0
66 160 7.583333333333333
66 161 16.5
66 162 11.5
66 163 2.833333333333333
66 164 24.0
66 165 8.5
66 166 4.666666666666666
66 167 43.0
66 168 38.333333333333336
66 169 16.0
66 170 7.5
66 171 20.833333333333332
66 172 20.5
66 173 31.833333333333336
66 174 22.583333333333336
66 175 29.333333333333336
66 176 18.5
66 177 5.0
66 178 12.75
66 179 5.0
66 180 18.333333333333332
66 181 7.0
66 182 21.333333333333336
66 183 5.0
66 184 14.5
66 185 7.0
66 186 22.0
66 187 40.33333333333333
66 188 9.333333333333334
66 189 15.333333333333334
66 190 17.333333333333336
66 191 49.5
66 192 5.5
66 193 5.0
66 194 18.5
66 195 34.0
66 196 5.5
66 197 4.0
66 198 16.666666666666668
66 199 12.0
66 200 3.0
66 201 35.33333333333333
66 202 17.666666666666664
66 203 5.333333333333333
66 204 20.5
66 205 12.5
66 206 14.5
66 207 8.0
66 208 20.5
66 209 83.33333333333333
66 210 14.0
66 211 62.75
66 212 0.0
66 213 14.5
66 214 6.833333333333333
66 215 16.833333333333332
66 216 12.5
66 217 10.0
66 218 22.5
66 219 50.5
66 220 15.333333333333332
66 221 29.333333333333336
66 222 3.0
66 223 6.833333333333333
66 224 9.0
66 225 10.333333333333334
66 226 12.5
66 227 0.0
66 228 2.0
66 229 7.833333333333333
66 230 26.333333333333332
66 231 17.0
66 232 4.0
66 233 12.25
66 234 14.0
66 235 46.5
66 236 25.333333333333332
66 237 17.5
66 238 9.5
66 239 1.5
66 240 4.833333333333333
66 241 3.5
66 242 2.0
66 243 2.0
66 244 11.0
66 245 13.5
66 246 28.0
66 247 4.5
66 248 19.333333333333332
66 249 3.0
67 68 30.5
67 69 32.83333333333333
67 70 41.5
67 71 18.666666666666664
67 72 28.833333333333332
67 73 12.833333333333332
67 74 22.833333333333332
67 75 39.66666666666667
67 76 30.333333333333336
67 77 18.0
67 78 32.833333333333336
67 79 11.0
67 80 9.666666666666666
67 81 18.333333333333332
67 82 14.333333333333334
67 83 23.5
67 84 28.333333333333332
67 85 23.833333333333332
67 86 16.0
67 87 17.333333333333332
67 88 39.0
67 89 9.0
67 90 7.5
67 91 33.0
67 92 8.5
67 93 24.833333333333332
67 94 29.0
67 95 27.333333333333332
67 96 27.0
67 97 6.0
67 98 12.333333333333334
67 99 23.166666666666664
67 100 11.0
67 101 12.5
67 102 20.0
67 103 0.0
67 104 22.5
67 105 18.333333333333336
67 106 13.333333333333332
67 107 26.0
67 108 29.833333333333332
67 109 37.0
67 110 30.833333333333332
67 111 23.166666666666664
67 112 30.666666666666668
67 113 14.333333333333332
67 114 52.66666666666667
67 115 10.333333333333334
67 116 29.0
67 117 28.833333333333332
67 118 36.666666666666664
67 119 12.5
67 120 18.166666666666668
67 121 26.666666666666664
67 122 7.5
67 123 30.333333333333336
67 124 27.0
67 125 20.333333333333332
67 126 18.833333333333332
67 127 16.5
67 128 19.333333333333332
67 129 31.333333333333336
67 130 18.5
67 131 15.0
67 132 16.5
67 133 7.5
67 134 31.333333333333332
67 135 20.0
67 136 11.5
67 137 17.166666666666668
67 138 26.166666666666664
67 139 33.16666666666667
67 140 23.666666666666668
67 141 24.666666666666664
67 142 20.833333333333332
67 143 6.5
67 144 12.333333333333332
67 145 0.0
67 146 8.583333333333334
67 147 17.833333333333332
67 148 21.333333333333332
67 149 15.5
67 150 16.333333333333336
67 151 2.0
67 152 17.166666666666668
67 153 13.25
67 154 12.0
67 155 25.333333333333332
67 156 8.5
67 157 18.0
67 158 22.833333333333332
67 159 7.333333333333333
67 160 11.533333333333333
67 161 14.833333333333334
67 162 16.833333333333336
67 163 12.0
67 164 22.0
67 165 8.5
67 166 4.666666666666666
67 167 24.666666666666664
67 168 25.0
67 169 20.333333333333332
67 170 27.166666666666668
67 171 13.333333333333334
67 172 28.03333333333333
67 173 24.333333333333332
67 174 46.5
67 175 22.0
67 176 20.333333333333336
67 177 6.5
67 178 17.0
67 179 8.0
67 180 17.333333333333336
67 181 8.333333333333334
67 182 18.833333333333336
67 183 2.0
67 184 12.0
67 185 8.5
67 186 28.5
67 187 21.666666666666664
67 188 18.5
67 189 17.0
67 190 21.666666666666664
67 191 26.666666666666664
67 192 8.833333333333334
67 193 4.833333333333333
67 194 8.75
67 195 13.333333333333332
67 196 5.5
67 197 5.333333333333333
67 198 20.833333333333332
67 199 5.0
67 200 8.0
67 201 39.5
67 202 16.0
67 203 2.0
67 204 27.833333333333332
67 205 21.5
67 206 11.0
67 207 13.333333333333332
67 208 22.166666666666668
67 209 31.5
67 210 10.333333333333332
67 211 29.333333333333336
67 212 0.0
67 213 10.333333333333334
67 214 7.0
67 215 16.666666666666664
67 216 23.5
67 217 5.5
67 218 26.0
67 219 27.166666666666664
67 220 18.5
67 221 33.66666666666667
67 222 4.0
67 223 15.833333333333332
67 224 11.833333333333332
67 225 8.583333333333334
67 226 14.666666666666668
67 227 0.0
67 228 1.5
67 229 7.333333333333334
67 230 20.833333333333336
67 231 14.333333333333334
67 232 19.833333333333332
67 233 18.833333333333332
67 234 23.25
67 235 24.666666666666664
67 236 21.0
67 237 14.0
67 238 15.333333333333334
67 239 9.333333333333332
67 240 2.0
67 241 9.5
67 242 3.0
67 243 2.0
67 244 8.833333333333332
67 245 16.5
67 246 16.5
67 247 12.833333333333332
67 248 17.5
67 249 1.5
68 69 16.166666666666664
68 70 40.83333333333333
68 71 27.833333333333332
68 72 26.5
68 73 17.0
68 74 23.5
68 75 27.5
68 76 32.33333333333333
68 77 18.2
68 78 16.5
68 79 20.333333333333332
68 80 24.833333333333336
68 81 34.5
68 82 25.833333333333332
68 83 28.333333333333336
68 84 44.16666666666667
68 85 20.666666666666668
68 86 17.0
68 87 29.5
68 88 28.5
68 89 7.5
68 90 6.333333333333333
68 91 15.5
68 92 12.833333333333334
68 93 14.666666666666666
68 94 36.16666666666667
68 95 20.333333333333332
68 96 31.833333333333332
68 97 17.333333333333336
68 98 19.366666666666667
68 99 20.0
68 100 8.5
68 101 11.5
68 102 26.5
68 103 0.0
68 104 25.0
68 105 24.833333333333332
68 106 20.166666666666664
68 107 40.416666666666664
68 108 22.03333333333333
68 109 25.333333333333336
68 110 29.333333333333332
68 111 19.166666666666664
68 112 21.833333333333332
68 113 20.25
68 114 30.0
68 115 14.333333333333334
68 116 47.5
68 117 19.5
68 118 24.833333333333332
68 119 15.833333333333332
68 120 36.833333333333336
68 121 29.833333333333332
68 122 8.333333333333332
68 123 75.66666666666666
68 124 21.666666666666668
68 125 25.833333333333332
68 126 7.666666666666666
68 127 10.833333333333334
68 128 16.5
68 129 27.833333333333332
68 130 35.333333333333336
68 131 7.0
68 132 22.75
68 133 6.5
68 134 17.666666666666664
68 135 13.833333333333332
68 136 5.0
68 137 6.333333333333333
68 138 19.833333333333336
68 139 19.75
68 140 43.66666666666667
68 141 9.166666666666666
68 142 52.5
68 143 3.0
68 144 38.583333333333336
68 145 0.0
68 146 12.166666666666666
68 147 15.333333333333332
68 148 23.333333333333332
68 149 7.333333333333333
68 150 25.333333333333332
68 151 1.3333333333333333
68 152 4.166666666666666
68 153 15.833333333333332
68 154 16.5
68 155 16.0
68 156 5.5
68 157 28.833333333333336
68 158 12.166666666666668
68 159 4.166666666666666
68 160 9.333333333333334
68 161 10.5
68 162 12.833333333333332
68 163 13.333333333333332
68 164 26.166666666666664
68 165 10.533333333333333
68 166 4.333333333333333
68 167 25.333333333333336
68 168 28.5
68 169 19.666666666666664
68 170 11.75
68 171 20.666666666666664
68 172 24.75
68 173 28.333333333333332
68 174 23.75
68 175 28.666666666666664
68 176 16.833333333333332
68 177 6.5
68 178 17.0
68 179 29.833333333333332
68 180 14.666666666666666
68 181 9.833333333333332
68 182 27.166666666666664
68 183 8.0
68 184 24.5
68 185 5.5
68 186 14.833333333333332
68 187 59.33333333333333
68 188 17.5
68 189 17.333333333333336
68 190 18.166666666666664
68 191 22.833333333333336
68 192 14.666666666666666
68 193 2.0
68 194 15.25
68 195 35.833333333333336
68 196 14.0
68 197 10.0
68 198 19.833333333333336
68 199 16.0
68 200 8.833333333333332
68 201 31.5
68 202 26.166666666666664
68 203 15.0
68 204 14.666666666666666
68 205 14.333333333333332
68 206 4.166666666666666
68 207 9.0
68 208 42.166666666666664
68 209 28.0
68 210 10.5
68 211 28.0
68 212 0.0
68 213 9.5
68 214 3.5
68 215 48.166666666666664
68 216 5.5
68 217 15.833333333333332
68 218 15.833333333333332
68 219 15.833333333333332
68 220 21.166666666666664
68 221 22.25
68 222 3.333333333333333
68 223 8.0
68 224 9.833333333333332
68 225 17.5
68 226 23.833333333333332
68 227 9.5
68 228 3.5
68 229 1.3333333333333333
68 230 11.5
68 231 8.0
68 232 8.833333333333332
68 233 12.333333333333334
68 234 29.833333333333332
68 235 33.166666666666664
68 236 19.333333333333332
68 237 16.333333333333332
68 238 7.333333333333333
68 239 3.0
68 240 3.5
68 241 10.083333333333332
68 242 1.5
68 243 3.333333333333333
68 244 16.0
68 245 6.5
68 246 30.833333333333336
68 247 4.0
68 248 19.833333333333332
68 249 5.0
69 70 27.833333333333336
69 71 26.5
69 72 22.416666666666668
69 73 21.0
69 74 18.166666666666664
69 75 38.833333333333336
69 76 43.16666666666667
69 77 26.666666666666664
69 78 30.5
69 79 24.75
69 80 9.0
69 81 23.166666666666668
69 82 13.833333333333334
69 83 22.666666666666668
69 84 32.5
69 85 25.75
69 86 19.333333333333332
69 87 11.166666666666666
69 88 34.166666666666664
69 89 9.5
69 90 2.0
69 91 27.166666666666664
69 92 12.5
69 93 24.916666666666664
69 94 14.666666666666668
69 95 28.166666666666664
69 96 32.0
69 97 17.166666666666664
69 98 8.5
69 99 23.0
69 100 14.5
69 101 12.5
69 102 23.666666666666664
69 103 0.0
69 104 19.166666666666668
69 105 21.833333333333336
69 106 9.833333333333332
69 107 32.0
69 108 28.416666666666668
69 109 35.166666666666664
69 110 27.5
69 111 25.833333333333336
69 112 22.583333333333332
69 113 11.333333333333332
69 114 43.833333333333336
69 115 10.166666666666666
69 116 24.166666666666668
69 117 37.833333333333336
69 118 30.0
69 119 24.0
69 120 28.0
69 121 31.916666666666664
69 122 6.333333333333333
69 123 20.833333333333332
69 124 19.5
69 125 33.5
69 126 20.75
69 127 13.0
69 128 23.333333333333332
69 129 18.166666666666664
69 130 27.416666666666664
69 131 15.0
69 132 33.0
69 133 12.0
69 134 44.66666666666667
69 135 20.0
69 136 13.0
69 137 10.833333333333332
69 138 18.0
69 139 36.41666666666667
69 140 25.166666666666664
69 141 18.833333333333336
69 142 11.166666666666666
69 143 3.0
69 144 6.833333333333333
69 145 0.0
69 146 22.0
69 147 15.666666666666666
69 148 13.833333333333332
69 149 13.5
69 150 17.333333333333336
69 151 4.75
69 152 16.166666666666664
69 153 8.333333333333332
69 154 9.333333333333332
69 155 23.166666666666664
69 156 8.833333333333334
69 157 19.833333333333332
69 158 20.333333333333332
69 159 7.333333333333333
69 160 10.7
69 161 10.833333333333334
69 162 14.5
69 163 9.333333333333332
69 164 15.833333333333332
69 165 19.5
69 166 8.833333333333332
69 167 23.5
69 168 21.333333333333332
69 169 27.833333333333336
69 170 9.833333333333332
69 171 17.333333333333332
69 172 21.166666666666668
69 173 21.0
69 174 30.166666666666664
69 175 25.833333333333336
69 176 15.333333333333332
69 177 12.666666666666666
69 178 18.5
69 179 10.833333333333334
69 180 16.416666666666664
69 181 14.0
69 182 17.666666666666668
69 183 6.0
69 184 14.0
69 185 6.5
69 186 14.333333333333332
69 187 19.0
69 188 14.5
69 189 22.166666666666664
69 190 21.666666666666664
69 191 19.333333333333332
69 192 9.5
69 193 7.333333333333334
69 194 22.0
69 195 16.166666666666668
69 196 11.583333333333334
69 197 6.0
69 198 22.666666666666664
69 199 3.5
69 200 5.5
69 201 32.916666666666664
69 202 19.333333333333332
69 203 4.0
69 204 23.833333333333332
69 205 21.5
69 206 7.0
69 207 15.333333333333332
69 208 13.833333333333332
69 209 23.083333333333332
69 210 6.0
69 211 36.166666666666664
69 212 0.0
69 213 24.0
69 214 5.0
69 215 15.333333333333332
69 216 18.5
69 217 5.333333333333333
69 218 28.333333333333332
69 219 36.0
69 220 8.833333333333332
69 221 34.16666666666667
69 222 9.5
69 223 8.833333333333334
69 224 12.75
69 225 16.083333333333332
69 226 18.0
69 227 4.0
69 228 0.0
69 229 4.0
69 230 18.666666666666664
69 231 14.333333333333332
69 232 14.916666666666668
69 233 8.0
69 234 16.5
69 235 23.5
69 236 18.0
69 237 19.666666666666664
69 238 8.833333333333334
69 239 16.333333333333332
69 240 2.0
69 241 13.25
69 242 5.0
69 243 0.0
69 244 4.833333333333333
69 245 12.333333333333334
69 246 21.833333333333332
69 247 7.0
69 248 10.5
69 249 4.75
70 71 21.166666666666664
70 72 32.083333333333336
70 73 11.833333333333332
70 74 15.0
70 75 40.83333333333333
70 76 34.833333333333336
70 77 15.0
70 78 41.666666666666664
70 79 15.333333333333332
70 80 17.0
70 81 22.333333333333332
70 82 19.666666666666664
70 83 17.5
70 84 43.33333333333333
70 85 17.5
70 86 14.833333333333334
70 87 9.5
70 88 24.0
70 89 7.0
70 90 4.0
70 91 34.333333333333336
70 92 15.0
70 93 17.5
70 94 40.0
70 95 25.833333333333336
70 96 34.0
70 97 7.0
70 98 13.0
70 99 28.5
70 100 14.5
70 101 5.5
70 102 20.5
70 103 0.0
70 104 21.5
70 105 12.0
70 106 10.5
70 107 22.666666666666668
70 108 18.833333333333332
70 109 47.333333333333336
70 110 22.833333333333332
70 111 23.333333333333336
70 112 38.0
70 113 16.5
70 114 48.5
70 115 5.5
70 116 33.16666666666667
70 117 29.666666666666664
70 118 48.66666666666667
70 119 5.5
70 120 31.5
70 121 35.833333333333336
70 122 9.666666666666666
70 123 31.333333333333332
70 124 38.5
70 125 28.833333333333332
70 126 12.333333333333332
70 127 13.0
70 128 16.5
70 129 25.0
70 130 35.666666666666664
70 131 14.0
70 132 23.833333333333336
70 133 4.0
70 134 21.166666666666668
70 135 22.166666666666664
70 136 5.5
70 137 18.5
70 138 34.666666666666664
70 139 22.5
70 140 34.33333333333333
70 141 23.166666666666668
70 142 23.5
70 143 7.0
70 144 16.333333333333332
70 145 0.0
70 146 10.666666666666666
70 147 24.5
70 148 16.833333333333332
70 149 12.5
70 150 18.333333333333336
70 151 3.5
70 152 12.5
70 153 8.5
70 154 2.833333333333333
70 155 14.5
70 156 13.0
70 157 37.833333333333336
70 158 20.0
70 159 3.0
70 160 12.033333333333333
70 161 5.333333333333333
70 162 19.833333333333332
70 163 9.0
70 164 34.833333333333336
70 165 7.5
70 166 7.833333333333333
70 167 32.33333333333333
70 168 37.33333333333333
70 169 18.833333333333332
70 170 15.833333333333332
70 171 23.666666666666664
70 172 22.25
70 173 34.83333333333333
70 174 30.666666666666664
70 175 24.0
70 176 11.666666666666666
70 177 8.5
70 178 9.5
70 179 10.5
70 180 22.833333333333336
70 181 14.5
70 182 14.5
70 183 3.5
70 184 8.833333333333334
70 185 9.5
70 186 29.333333333333336
70 187 32.5
70 188 18.833333333333332
70 189 9.0
70 190 21.666666666666668
70 191 41.666666666666664
70 192 3.0
70 193 8.333333333333332
70 194 13.0
70 195 17.5
70 196 5.5
70 197 3.5
70 198 12.833333333333332
70 199 3.5
70 200 7.5
70 201 22.333333333333332
70 202 16.0
70 203 11.0
70 204 18.5
70 205 10.5
70 206 10.5
70 207 10.5
70 208 27.5
70 209 26.0
70 210 16.5
70 211 33.333333333333336
70 212 0.0
70 213 19.333333333333332
70 214 6.0
70 215 18.833333333333332
70 216 23.833333333333336
70 217 7.5
70 218 25.833333333333332
70 219 40.0
70 220 26.0
70 221 27.0
70 222 3.5
70 223 15.0
70 224 4.5
70 225 12.333333333333334
70 226 24.0
70 227 3.5
70 228 2.0
70 229 3.5
70 230 26.333333333333332
70 231 16.0
70 232 10.0
70 233 10.5
70 234 19.0
70 235 35.5
70 236 18.333333333333332
70 237 19.333333333333332
70 238 8.0
70 239 8.0
70 240 2.0
70 241 3.5
70 242 0.0
70 243 0.0
70 244 9.0
70 245 15.5
70 246 29.333333333333336
70 247 9.0
70 248 32.166666666666664
70 249 2.0
71 72 23.0
71 73 14.166666666666666
71 74 15.5
71 75 23.833333333333332
71 76 31.333333333333336
71 77 24.333333333333332
71 78 20.333333333333332
71 79 67.33333333333333
71 80 18.5
71 81 16.833333333333332
71 82 13.5
71 83 10.333333333333334
71 84 26.833333333333332
71 85 24.0
71 86 22.166666666666664
71 87 91.5
71 88 18.333333333333332
71 89 15.0
71 90 3.5
71 91 19.166666666666664
71 92 8.5
71 93 23.166666666666664
71 94 29.5
71 95 21.666666666666668
71 96 50.16666666666667
71 97 74.16666666666667
71 98 13.0
71 99 22.333333333333332
71 100 17.0
71 101 7.5
71 102 28.666666666666668
71 103 0.0
71 104 23.833333333333332
71 105 67.0
71 106 17.333333333333332
71 107 24.0
71 108 25.833333333333336
71 109 32.0
71 110 22.833333333333332
71 111 20.833333333333332
71 112 20.333333333333332
71 113 11.5
71 114 16.333333333333332
71 115 35.91666666666667
71 116 23.0
71 117 18.833333333333332
71 118 30.5
71 119 17.333333333333332
71 120 23.833333333333332
71 121 36.16666666666667
71 122 7.0
71 123 22.333333333333332
71 124 13.833333333333332
71 125 32.833333333333336
71 126 10.166666666666668
71 127 12.333333333333334
71 128 19.666666666666664
71 129 13.833333333333334
71 130 24.166666666666668
71 131 12.45
71 132 22.0
71 133 4.0
71 134 34.833333333333336
71 135 19.833333333333336
71 136 11.5
71 137 13.0
71 138 16.5
71 139 25.0
71 140 29.666666666666668
71 141 14.166666666666668
71 142 14.333333333333332
71 143 6.333333333333333
71 144 16.833333333333332
71 145 0.0
71 146 11.0
71 147 11.833333333333334
71 148 19.833333333333332
71 149 8.0
71 150 21.166666666666664
71 151 3.5
71 152 11.0
71 153 17.666666666666664
71 154 47.33333333333333
71 155 17.833333333333332
71 156 6.833333333333334
71 157 14.333333333333334
71 158 10.5
71 159 18.166666666666664
71 160 7.2
71 161 13.5
71 162 17.0
71 163 14.5
71 164 18.833333333333332
71 165 19.0
71 166 5.5
71 167 29.083333333333336
71 168 22.0
71 169 15.666666666666666
71 170 12.333333333333332
71 171 14.0
71 172 29.833333333333332
71 173 27.5
71 174 20.366666666666667
71 175 23.833333333333336
71 176 8.0
71 177 17.5
71 178 26.0
71 179 10.0
71 180 15.666666666666668
71 181 12.0
71 182 12.333333333333334
71 183 8.0
71 184 82.5
71 185 6.0
71 186 14.333333333333332
71 187 25.333333333333332
71 188 21.833333333333332
71 189 25.833333333333336
71 190 10.333333333333334
71 191 20.333333333333332
71 192 11.5
71 193 5.5
71 194 16.5
71 195 15.833333333333334
71 196 16.833333333333332
71 197 10.833333333333332
71 198 27.0
71 199 16.0
71 200 12.0
71 201 25.833333333333336
71 202 27.833333333333336
71 203 6.5
71 204 20.166666666666664
71 205 11.0
71 206 6.833333333333333
71 207 16.833333333333332
71 208 17.666666666666664
71 209 22.833333333333332
71 210 7.333333333333334
71 211 22.5
71 212 0.0
71 213 12.5
71 214 9.833333333333332
71 215 17.333333333333336
71 216 7.5
71 217 5.333333333333333
71 218 14.333333333333332
71 219 15.166666666666666
71 220 13.5
71 221 24.833333333333332
71 222 9.5
71 223 10.333333333333332
71 224 19.333333333333332
71 225 17.666666666666668
71 226 16.5
71 227 3.5
71 228 1.5
71 229 5.333333333333333
71 230 12.166666666666668
71 231 9.0
71 232 8.333333333333334
71 233 17.0
71 234 25.333333333333336
71 235 20.166666666666668
71 236 14.0
71 237 9.833333333333334
71 238 11.333333333333334
71 239 18.833333333333332
71 240 14.0
71 241 11.5
71 242 4.0
71 243 7.0
71 244 9.666666666666668
71 245 7.333333333333334
71 246 18.833333333333336
71 247 10.5
71 248 10.5
71 249 9.5
72 73 34.833333333333336
72 74 28.333333333333332
72 75 27.083333333333332
72 76 45.583333333333336
72 77 21.083333333333336
72 78 17.25
72 79 16.666666666666664
72 80 8.0
72 81 20.333333333333336
72 82 9.0
72 83 17.5
72 84 55.0
72 85 17.5
72 86 20.833333333333336
72 87 17.166666666666664
72 88 35.41666666666667
72 89 4.333333333333333
72 90 1.5
72 91 16.666666666666664
72 92 12.5
72 93 11.0
72 94 68.0
72 95 41.58333333333333
72 96 49.33333333333333
72 97 13.166666666666666
72 98 8.0
72 99 27.333333333333332
72 100 10.5
72 101 22.333333333333336
72 102 45.16666666666667
72 103 0.0
72 104 15.416666666666666
72 105 18.833333333333336
72 106 8.5
72 107 28.666666666666664
72 108 21.666666666666664
72 109 63.08333333333333
72 110 36.916666666666664
72 111 22.5
72 112 26.083333333333336
72 113 8.333333333333332
72 114 35.75
72 115 14.25
72 116 16.083333333333332
72 117 24.0
72 118 20.583333333333332
72 119 18.833333333333332
72 120 67.33333333333333
72 121 36.5
72 122 10.5
72 123 35.916666666666664
72 124 8.75
72 125 19.666666666666664
72 126 13.333333333333332
72 127 8.0
72 128 15.083333333333332
72 129 19.083333333333332
72 130 34.66666666666667
72 131 39.33333333333333
72 132 24.333333333333336
72 133 6.0
72 134 57.33333333333333
72 135 31.5
72 136 8.333333333333332
72 137 6.25
72 138 14.833333333333332
72 139 29.75
72 140 31.333333333333332
72 141 14.833333333333332
72 142 21.5
72 143 4.333333333333333
72 144 18.0
72 145 0.0
72 146 6.333333333333333
72 147 13.0
72 148 14.0
72 149 28.416666666666664
72 150 8.583333333333332
72 151 0.0
72 152 9.5
72 153 13.833333333333332
72 154 24.333333333333336
72 155 23.0
72 156 5.0
72 157 16.583333333333332
72 158 7.0
72 159 7.5
72 160 4.033333333333333
72 161 21.0
72 162 8.0
72 163 7.75
72 164 16.583333333333332
72 165 6.833333333333333
72 166 5.0
72 167 33.833333333333336
72 168 19.75
72 169 9.333333333333334
72 170 10.666666666666666
72 171 28.666666666666668
72 172 20.166666666666668
72 173 20.0
72 174 25.333333333333336
72 175 14.833333333333332
72 176 37.5
72 177 15.0
72 178 17.5
72 179 8.0
72 180 13.75
72 181 9.166666666666666
72 182 18.583333333333332
72 183 5.5
72 184 14.833333333333332
72 185 4.0
72 186 12.083333333333334
72 187 51.333333333333336
72 188 17.833333333333332
72 189 20.0
72 190 18.0
72 191 25.0
72 192 4.25
